,Name,ID,Team,Position,GP,ATT(PASS)/G,ATT(RUN)/G,ATT(REC)/G,YDS(PASS)/G,YDS(RUN)/G,YDS(REC)/G,TD(PASS)/G,TD(RUN)/G,TD(REC)/G,FPTS,FPPG,ATT(PASS),ATT(RUN),ATT(REC),YDS(PASS),YDS(RUN),YDS(REC),TD(PASS),TD(RUN),TD(REC),Year,Predicted_Values_FPPG
692,Jared Goff,8,DET,QB,15,36.8,3.4,0.0,263.46666669999996,6.6,0.0,1.333333333,0.26666666699999997,0.0,279.9,18.7,552,51,0,3952,99,0,20,4,0,2020,13.472689233648532
693,Cam Newton,7,NE,QB,15,24.53333333,9.133333333,0.0,177.1333333,39.46666667,0.0,0.533333333,0.8,0.0,276.9,18.5,368,137,0,2657,592,0,8,12,0,2020,13.490634794755387
694,Teddy Bridgewater,289,DEN,QB,15,32.8,3.5333333330000003,0.0,248.8666667,18.6,0.0,1.0,0.333333333,0.0,271.2,18.1,492,53,0,3733,279,0,15,5,0,2020,8.429986562622505
695,Drew Brees,5,NO,QB,12,32.5,1.5,0.0,245.16666669999998,-0.166666667,0.0,2.0,0.166666667,0.0,257.6,21.5,390,18,0,2942,-2,0,24,2,0,2020,13.526525916969096
696,Carson Wentz,14,IND,QB,12,36.41666667,4.333333333,0.0,218.33333330000002,23.0,0.0,1.333333333,0.41666666700000005,0.0,230.4,19.2,437,52,0,2620,276,0,16,5,0,2020,13.365015867007408
697,Drew Lock,293,DEN,QB,13,34.07692308,3.384615385,0.0,225.6153846,12.30769231,0.0,1.230769231,0.23076923100000002,0.0,213.3,16.4,443,44,0,2933,160,0,16,3,0,2020,8.358204318195089
698,Daniel Jones,286,NYG,QB,14,32.0,4.6428571430000005,0.0,210.21428569999998,30.21428571,0.0,0.7857142859999999,0.071428571,0.0,202.0,14.4,448,65,0,2943,423,0,11,1,0,2020,8.483823245943068
699,Joe Burrow,456,CIN,QB,10,40.4,3.7,0.0,268.8,14.2,0.0,1.3,0.3,0.0,199.7,20.0,404,37,0,2688,142,0,13,3,0,2020,5.433077857777855
700,Gardner Minshew,285,JAC,QB,9,36.33333333,3.222222222,0.0,251.0,17.0,0.0,1.7777777780000001,0.111111111,0.0,192.6,21.4,327,29,0,2259,153,0,16,1,0,2020,8.50176880704992
701,Mitchell Trubisky,11,BUF,QB,10,29.7,3.3,0.0,205.5,19.5,0.0,1.6,0.1,0.0,185.7,18.6,297,33,0,2055,195,0,16,1,0,2020,13.41885255032797
702,Ryan Fitzpatrick,4,WAS,QB,9,29.66666667,3.333333333,0.0,232.33333330000002,16.77777778,0.0,1.4444444440000002,0.222222222,0.0,179.7,20.0,267,30,0,2091,151,0,13,2,0,2020,13.544471478075948
703,Andy Dalton,20,CHI,QB,11,30.27272727,2.545454545,0.0,197.2727273,10.36363636,0.0,1.2727272729999999,0.0,0.0,165.2,15.0,333,28,0,2170,114,0,14,0,0,2020,13.257342500366281
704,Taysom Hill,290,NO,QB,16,7.5625,5.4375,0.0,58.0,28.5625,0.0,0.25,0.5,0.0,164.6,10.3,121,87,0,928,457,0,4,8,0,2020,8.41204100151565
705,Tua Tagovailoa,457,MIA,QB,10,29.0,3.6,0.0,181.4,10.9,0.0,1.1,0.3,0.0,157.4,15.7,290,36,0,1814,109,0,11,3,0,2020,5.4151322966710005
706,Dak Prescott,19,DAL,QB,5,44.4,3.6,0.0,371.2,18.6,0.0,1.8,0.6,0.0,153.6,30.7,222,18,0,1856,93,0,9,3,0,2020,13.275288061473136
707,Sam Darnold,31,CAR,QB,12,30.33333333,3.083333333,0.0,184.0,18.08333333,0.0,0.75,0.166666667,0.0,152.0,12.7,364,37,0,2208,217,0,9,2,0,2020,13.059941328190886
708,Nick Mullens,23,PHI,QB,10,32.6,0.9,0.0,243.7,0.8,0.0,1.2,0.0,0.0,140.2,14.0,326,9,0,2437,8,0,12,0,0,2020,13.20350581704572
709,Nick Foles,24,CHI,QB,9,34.66666667,1.7777777780000001,0.0,205.77777780000002,0.111111111,0.0,1.111111111,0.111111111,0.0,124.1,13.8,312,16,0,1852,1,0,10,1,0,2020,13.185560255938865
710,Jalen Hurts,458,PHI,QB,15,9.866666667,4.2,0.0,70.73333333,23.8,0.0,0.4,0.2,0.0,121.4,8.1,148,63,0,1061,357,0,6,3,0,2020,5.397186735564146
711,Alex Smith,29,WAS,QB,8,31.5,1.25,0.0,197.75,0.375,0.0,0.75,0.0,0.0,83.5,10.4,252,10,0,1582,3,0,6,0,0,2020,13.095832450404595
712,Jimmy Garoppolo,21,SF,QB,6,23.33333333,1.6666666669999999,0.0,182.66666669999998,4.166666667,0.0,1.166666667,0.0,0.0,78.3,13.1,140,10,0,1096,25,0,7,0,0,2020,13.239396939259429
713,Dwayne Haskins,292,PIT,QB,7,34.42857143,2.857142857,0.0,205.5714286,6.571428571,0.0,0.7142857140000001,0.14285714300000002,0.0,78.1,11.2,241,20,0,1439,46,0,5,1,0,2020,8.376149879301941
714,Mike Glennon,308,NYG,QB,5,35.8,1.2,0.0,214.4,3.4,0.0,1.4,0.0,0.0,74.5,14.9,179,6,0,1072,17,0,7,0,0,2020,8.089020901592274
715,Joe Flacco,25,PHI,QB,5,26.8,1.2,0.0,172.8,4.4,0.0,1.2,0.0,0.0,66.7,13.3,134,6,0,864,22,0,6,0,0,2020,13.167614694832011
716,C.J. Beathard,34,JAC,QB,6,17.33333333,1.0,0.0,131.1666667,4.666666667,0.0,1.0,0.0,0.0,64.2,10.7,104,6,0,787,28,0,6,0,0,2020,13.006104644870323
717,Brandon Allen,299,CIN,QB,5,28.4,2.6,0.0,185.0,5.4,0.0,1.0,0.0,0.0,59.7,11.9,142,13,0,925,27,0,5,0,0,2020,8.250530951553962
718,Kyle Allen,32,WAS,QB,4,21.75,1.75,0.0,152.5,6.5,0.0,1.0,0.25,0.0,53.0,13.3,87,7,0,610,26,0,4,1,0,2020,13.041995767084032
719,Jeff Driskel,294,HOU,QB,3,21.33333333,2.0,0.0,144.0,9.333333332999999,0.0,1.0,0.0,0.0,36.0,12.0,64,6,0,432,28,0,3,0,0,2020,8.340258757088234
720,Jake Luton,459,JAC,QB,3,36.66666667,0.333333333,0.0,208.0,4.333333333,0.0,0.666666667,0.333333333,0.0,32.2,10.7,110,1,0,624,13,0,2,1,0,2020,5.379241174457292
721,Chad Henne,317,KC,QB,3,12.66666667,2.333333333,0.0,82.66666667,-0.666666667,0.0,0.666666667,0.333333333,0.0,27.9,9.3,38,7,0,248,-2,0,2,1,0,2020,7.927510851630587
722,Marcus Mariota,291,LV,QB,1,28.0,9.0,0.0,226.0,88.0,0.0,1.0,1.0,0.0,27.8,27.8,28,9,0,226,88,0,1,1,0,2020,8.394095440408798
723,Mason Rudolph,288,PIT,QB,5,8.6,1.4,0.0,64.8,-1.2,0.0,0.4,0.0,0.0,22.9,4.6,43,7,0,324,-6,0,2,0,0,2020,8.447932123729359
724,Ryan Finley,302,HOU,QB,5,6.4,2.2,0.0,32.8,13.2,0.0,0.2,0.2,0.0,21.1,4.2,32,11,0,164,66,0,1,1,0,2020,8.1966942682334
725,Jacoby Brissett,287,MIA,QB,11,0.727272727,1.545454545,0.0,1.545454545,1.727272727,0.0,0.0,0.272727273,0.0,20.5,1.9,8,17,0,17,19,0,0,3,0,2020,8.465877684836213
726,Colt McCoy,310,ARI,QB,4,16.5,2.25,0.0,93.75,3.0,0.0,0.25,0.0,0.0,20.2,5.1,66,9,0,375,12,0,1,0,0,2020,8.053129779378567
727,Blaine Gabbert,319,TB,QB,4,4.0,2.25,0.0,35.75,4.0,0.0,0.5,0.0,0.0,19.3,4.8,16,9,0,143,16,0,2,0,0,2020,7.891619729416879
728,Jarrett Stidham,341,NE,QB,5,8.8,1.4,0.0,51.2,1.4,0.0,0.4,0.0,0.0,16.9,3.4,44,7,0,256,7,0,2,0,0,2020,7.496817385066087
729,Garrett Gilbert,320,DAL,QB,1,38.0,3.0,0.0,243.0,28.0,0.0,1.0,0.0,0.0,16.5,16.5,38,3,0,243,28,0,1,0,0,2020,7.873674168310025
730,Brett Rypien,324,DEN,QB,3,13.33333333,1.6666666669999999,0.0,98.33333333,-1.6666666669999999,0.0,0.666666667,0.0,0.0,15.8,5.3,40,5,0,295,-5,0,2,0,0,2020,7.801891923882608
731,Chase Daniel,300,LAC,QB,4,10.75,0.5,0.0,66.0,4.0,0.0,0.25,0.0,0.0,14.1,3.5,43,2,0,264,16,0,1,0,0,2020,8.23258539044711
732,Taylor Heinicke,460,WAS,QB,1,19.0,3.0,0.0,137.0,22.0,0.0,1.0,0.0,0.0,13.6,13.6,19,3,0,137,22,0,1,0,0,2020,5.361295613350439
733,John Wolford,461,LAR,QB,1,38.0,6.0,0.0,231.0,56.0,0.0,0.0,0.0,0.0,12.8,12.8,38,6,0,231,56,0,0,0,0,2020,5.343350052243585
734,Matt Barkley,15,TEN,QB,5,4.2,1.2,0.0,39.4,-1.2,0.0,0.2,0.0,0.0,11.8,2.4,21,6,0,197,-6,0,1,0,0,2020,13.347070305900553
735,Trace McSorley,314,BAL,QB,2,5.0,2.5,0.0,45.0,8.5,0.0,0.5,0.0,0.0,11.3,5.7,10,5,0,90,17,0,1,0,0,2020,7.98134753495115
736,P.J. Walker,462,CAR,QB,4,14.0,1.25,0.0,92.0,-0.5,0.0,0.25,0.0,0.0,10.7,2.7,56,5,0,368,-2,0,1,0,0,2020,5.32540449113673
737,Chris Streveler,463,ARI,QB,5,3.2,0.8,0.0,21.0,3.0,0.0,0.2,0.0,0.0,9.7,1.9,16,4,0,105,15,0,1,0,0,2020,5.307458930029876
738,Tyrod Taylor,307,HOU,QB,2,15.0,3.0,0.0,104.0,3.5,0.0,0.0,0.0,0.0,9.0,4.5,30,6,0,208,7,0,0,0,0,2020,8.10696646269913
739,Ben DiNucci,464,DAL,QB,3,14.33333333,2.0,0.0,73.0,7.333333333,0.0,0.0,0.0,0.0,6.9,2.3,43,6,0,219,22,0,0,0,0,2020,5.289513368923021
740,Jameis Winston,17,NO,QB,4,2.75,2.0,0.0,18.75,-1.5,0.0,0.0,0.0,0.0,3.0,0.8,11,8,0,75,-6,0,0,0,0,2020,13.311179183686844
741,Tyler Huntley,465,BAL,QB,2,2.5,5.0,0.0,7.5,11.5,0.0,0.0,0.0,0.0,2.9,1.5,5,10,0,15,23,0,0,0,0,2020,5.271567807816167
742,Robert Griffin III,304,BAL,QB,4,3.5,3.0,0.0,10.5,17.25,0.0,0.0,0.0,0.0,2.5,0.6,14,12,0,42,69,0,0,0,0,2020,8.160803146019692
743,Tommy Stevens,466,NYG,QB,1,0.0,4.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,2.4,2.4,0,4,0,0,24,0,0,0,0,2020,5.2536222467093125
744,Brian Hoyer,301,NE,QB,1,24.0,1.0,0.0,130.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,24,1,0,130,8,0,0,0,0,2020,8.214639829340253
745,Joshua Dobbs,336,PIT,QB,1,5.0,2.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,2.0,2.0,5,2,0,2,20,0,0,0,0,2020,7.586545190600358
746,Nathan Peterman,467,LV,QB,1,5.0,1.0,0.0,25.0,9.0,0.0,0.0,0.0,0.0,1.9,1.9,5,1,0,25,9,0,0,0,0,2020,5.235676685602458
747,Case Keenum,30,CLE,QB,2,5.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.8,0.9,10,0,0,46,0,0,0,0,0,2020,13.07788688929774
748,David Blough,295,DET,QB,1,10.0,1.0,0.0,49.0,18.0,0.0,0.0,0.0,0.0,1.7,1.7,10,1,0,49,18,0,0,0,0,2020,8.32231319598138
749,Geno Smith,323,SEA,QB,1,5.0,2.0,0.0,33.0,-2.0,0.0,0.0,0.0,0.0,1.3,1.3,5,2,0,33,-2,0,0,0,0,2020,7.8198374849894625
750,Logan Woodside,468,TEN,QB,6,0.5,1.166666667,0.0,1.166666667,1.6666666669999999,0.0,0.0,0.0,0.0,1.2,0.2,3,7,0,7,10,0,0,0,0,2020,5.217731124495604
751,AJ McCarron,305,ATL,QB,2,0.5,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,1,0,0,20,0,0,0,0,0,2020,8.142857584912838
752,Tyler Bray,328,CHI,QB,1,5.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,5,0,0,18,0,0,0,0,0,2020,7.730109679455191
753,Easton Stick,327,LAC,QB,1,1.0,1.0,0.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.1,0.1,1,1,0,4,-2,0,0,0,0,2020,7.748055240562046
754,Tim Boyle,313,DET,QB,8,0.0,1.625,0.0,0.0,-1.125,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0,0,-9,0,0,0,0,2020,7.999293096058004
755,Jake Fromm,469,BUF,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,5.199785563388751
756,Matt Schaub,298,ATL,QB,1,0.0,3.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,-4,0,0,0,0,2020,8.268476512660817
757,Mike White,470,NYJ,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,5.181840002281897
758,Ryan Griffin,249,TB,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,9.147809006896672
759,Jake Rudock,471,MIA,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,5.163894441175042
760,Blake Bortles,33,GB,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,13.024050205977177
761,Joe Webb,472,NYG,QB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,5.145948880068188
762,Davis Webb,473,BUF,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,5.128003318961333
763,Brett Hundley,309,IND,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,8.071075340485422
764,Josh Rosen,303,SF,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,8.178748707126546
765,Cooper Rush,333,DAL,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,7.64038187392092
766,Trevor Siemian,315,NO,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,7.963401973844296
767,Kurt Benkert,474,GB,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,5.110057757854479
768,Jordan Love,475,GB,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,5.092112196747625
769,James Morgan,476,NYJ,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,5.074166635640772
770,Reid Sinnett,477,MIA,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,5.056221074533918
771,Clayton Thorson,478,NYG,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,5.038275513427063
772,Josh McCown,312,HOU,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,8.017238657164858
773,Sean Mannion,340,SEA,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,7.514762946172941
774,Matt Moore,297,KC,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,8.286422073767671
775,Alvin Kamara,38,NO,RB,15,0.0,12.46666667,5.533333333,0.0,62.13333333,50.4,0.0,1.066666667,0.333333333,377.8,25.2,0,187,83,0,932,756,0,16,5,2020,12.934322400442907
776,Dalvin Cook,52,MIN,RB,14,0.0,22.28571429,3.142857143,0.0,111.2142857,25.78571429,0.0,1.142857143,0.071428571,337.8,24.1,0,312,44,0,1557,361,0,16,1,2020,12.683084544946947
777,Derrick Henry,56,TEN,RB,16,0.0,23.625,1.1875,0.0,126.6875,7.125,0.0,1.0625,0.0,333.1,20.8,0,378,19,0,2027,114,0,17,0,2020,12.611302300519531
778,David Montgomery,345,CHI,RB,15,0.0,16.46666667,3.6,0.0,71.33333333,29.2,0.0,0.533333333,0.133333333,264.8,17.7,0,247,54,0,1070,438,0,8,2,2020,7.42503514063867
779,Aaron Jones,50,GB,RB,14,0.0,14.35714286,3.357142857,0.0,78.85714286,25.35714286,0.0,0.642857143,0.14285714300000002,258.9,18.5,0,201,47,0,1104,355,0,9,2,2020,12.718975667160656
780,Jonathan Taylor,479,IND,RB,15,0.0,15.46666667,2.4,0.0,77.93333333,19.93333333,0.0,0.7333333329999999,0.066666667,252.8,16.9,0,232,36,0,1169,299,0,11,1,2020,5.020329952320209
781,James Robinson,480,JAC,RB,14,0.0,17.14285714,3.5,0.0,76.42857143,24.57142857,0.0,0.5,0.214285714,250.4,17.9,0,240,49,0,1070,344,0,7,3,2020,5.002384391213354
782,Josh Jacobs,344,LV,RB,15,0.0,18.2,2.2,0.0,71.0,15.86666667,0.0,0.8,0.0,231.3,15.4,0,273,33,0,1065,238,0,12,0,2020,7.442980701745524
783,Ezekiel Elliott,40,DAL,RB,15,0.0,16.26666667,3.4666666669999997,0.0,65.26666667,22.53333333,0.0,0.4,0.133333333,223.7,14.9,0,244,52,0,979,338,0,6,2,2020,12.898431278229198
784,Kareem Hunt,42,CLE,RB,16,0.0,12.375,2.375,0.0,52.5625,19.0,0.0,0.375,0.3125,218.5,13.7,0,198,38,0,841,304,0,6,5,2020,12.86254015601549
785,Nick Chubb,59,CLE,RB,12,0.0,15.83333333,1.333333333,0.0,88.91666667,12.5,0.0,1.0,0.0,207.7,17.3,0,190,16,0,1067,150,0,12,0,2020,12.557465617198968
786,Mike Davis,79,ATL,RB,15,0.0,11.0,3.933333333,0.0,42.8,24.86666667,0.0,0.4,0.133333333,206.5,13.8,0,165,59,0,642,373,0,6,2,2020,12.198554395061885
787,Antonio Gibson,481,WAS,RB,14,0.0,12.14285714,2.5714285709999998,0.0,56.78571429,17.64285714,0.0,0.7857142859999999,0.0,202.2,14.4,0,170,36,0,795,247,0,11,0,2020,4.9844388301065
788,Melvin Gordon,39,DEN,RB,15,0.0,14.33333333,2.133333333,0.0,65.73333333,10.53333333,0.0,0.6,0.066666667,198.4,13.2,0,215,32,0,986,158,0,9,1,2020,12.916376839336053
789,Nyheim Hines,72,IND,RB,16,0.0,5.5625,3.9375,0.0,23.75,30.125,0.0,0.1875,0.25,193.2,12.1,0,89,63,0,380,482,0,3,4,2020,12.324173322809864
790,Kenyan Drake,55,LV,RB,15,0.0,15.93333333,1.6666666669999999,0.0,63.66666667,9.133333333,0.0,0.666666667,0.0,192.2,12.8,0,239,25,0,955,137,0,10,0,2020,12.629247861626386
791,J.D. McKissic,352,WAS,RB,16,0.0,5.3125,5.0,0.0,22.8125,36.8125,0.0,0.0625,0.125,191.4,12.0,0,85,80,0,365,589,0,1,2,2020,7.299416212890691
792,D'Andre Swift,482,DET,RB,13,0.0,8.769230769,3.538461538,0.0,40.07692308,27.46153846,0.0,0.615384615,0.153846154,189.8,14.6,0,114,46,0,521,357,0,8,2,2020,4.9664932689996455
793,Chris Carson,49,SEA,RB,12,0.0,11.75,3.083333333,0.0,56.75,23.91666667,0.0,0.41666666700000005,0.333333333,187.8,15.7,0,141,37,0,681,287,0,5,4,2020,12.73692122826751
794,Ronald Jones,346,TB,RB,14,0.0,13.71428571,2.0,0.0,69.85714286,11.78571429,0.0,0.5,0.071428571,186.3,13.3,0,192,28,0,978,165,0,7,1,2020,7.4070895795318155
795,David Johnson,45,HOU,RB,12,0.0,12.25,2.75,0.0,57.58333333,26.16666667,0.0,0.5,0.166666667,179.5,15.0,0,147,33,0,691,314,0,6,2,2020,12.808703472694928
796,Clyde Edwards-Helaire,483,KC,RB,13,0.0,13.92307692,2.769230769,0.0,61.76923077,22.84615385,0.0,0.307692308,0.076923077,176.0,13.5,0,181,36,0,803,297,0,4,1,2020,4.948547707892791
797,Miles Sanders,342,PHI,RB,12,0.0,13.66666667,2.333333333,0.0,72.25,16.41666667,0.0,0.5,0.0,170.4,14.2,0,164,28,0,867,197,0,6,0,2020,7.478871823959233
798,J.K. Dobbins,484,BAL,RB,15,0.0,8.933333333,1.2,0.0,53.66666667,8.0,0.0,0.6,0.0,168.5,11.2,0,134,18,0,805,120,0,9,0,2020,4.930602146785937
799,Chase Edmonds,111,ARI,RB,16,0.0,6.0625,3.3125,0.0,28.0,25.125,0.0,0.0625,0.25,168.0,10.5,0,97,53,0,448,402,0,1,4,2020,11.624296439642551
800,Austin Ekeler,61,LAC,RB,10,0.0,11.6,5.4,0.0,53.0,40.3,0.0,0.1,0.2,165.3,16.5,0,116,54,0,530,403,0,1,2,2020,12.521574494985261
801,James Conner,41,ARI,RB,13,0.0,13.0,2.692307692,0.0,55.46153846,16.53846154,0.0,0.46153846200000004,0.0,164.6,12.7,0,169,35,0,721,215,0,6,0,2020,12.880485717122344
802,Myles Gaskin,372,MIA,RB,10,0.0,14.2,4.1,0.0,58.4,38.8,0.0,0.3,0.2,164.2,16.4,0,142,41,0,584,388,0,3,2,2020,6.940504990753607
803,Todd Gurley,35,ATL,RB,15,0.0,13.0,1.6666666669999999,0.0,45.2,10.93333333,0.0,0.6,0.0,163.2,10.9,0,195,25,0,678,164,0,9,0,2020,12.988159083763469
804,Giovani Bernard,85,TB,RB,16,0.0,7.75,2.9375,0.0,26.0,22.1875,0.0,0.1875,0.1875,158.1,9.9,0,124,47,0,416,355,0,3,3,2020,12.09088102842076
805,Devin Singletary,348,BUF,RB,16,0.0,9.75,2.375,0.0,42.9375,16.8125,0.0,0.125,0.0,143.6,9.0,0,156,38,0,687,269,0,2,0,2020,7.3711984573181075
806,Jeff Wilson,86,SF,RB,12,0.0,10.5,1.083333333,0.0,50.0,11.08333333,0.0,0.583333333,0.25,142.3,11.9,0,126,13,0,600,133,0,7,3,2020,12.072935467313906
807,Wayne Gallman,116,SF,RB,15,0.0,9.8,1.4,0.0,45.46666667,7.6,0.0,0.4,0.0,136.6,9.1,0,147,21,0,682,114,0,6,0,2020,11.534568634108279
808,Latavius Murray,83,NO,RB,15,0.0,9.733333333,1.533333333,0.0,43.73333333,11.73333333,0.0,0.26666666699999997,0.066666667,136.2,9.1,0,146,23,0,656,176,0,4,1,2020,12.126772150634467
809,Leonard Fournette,46,TB,RB,13,0.0,7.461538462,2.769230769,0.0,28.23076923,17.92307692,0.0,0.46153846200000004,0.0,132.0,10.2,0,97,36,0,367,233,0,6,0,2020,12.790757911588074
810,Darrell Henderson,377,LAR,RB,15,0.0,9.2,1.066666667,0.0,41.6,10.6,0.0,0.333333333,0.066666667,130.3,8.7,0,138,16,0,624,159,0,5,1,2020,6.850777185219336
811,Gus Edwards,84,BAL,RB,16,0.0,9.0,0.5625,0.0,45.1875,8.0625,0.0,0.375,0.0,128.2,8.0,0,144,9,0,723,129,0,6,0,2020,12.108826589527613
812,Jamaal Williams,90,DET,RB,14,0.0,8.5,2.214285714,0.0,36.07142857,16.85714286,0.0,0.14285714300000002,0.071428571,127.1,9.1,0,119,31,0,505,236,0,2,1,2020,12.001153222886488
813,Jerick McKinnon,485,KC,RB,16,0.0,5.0625,2.0625,0.0,19.9375,15.8125,0.0,0.3125,0.0625,126.2,7.9,0,81,33,0,319,253,0,5,1,2020,4.912656585679084
814,Adrian Peterson,63,DET,RB,16,0.0,9.75,0.75,0.0,37.75,6.3125,0.0,0.4375,0.0,124.5,7.8,0,156,12,0,604,101,0,7,0,2020,12.485683372771552
815,Tony Pollard,351,DAL,RB,16,0.0,6.3125,1.75,0.0,27.1875,12.0625,0.0,0.25,0.0625,120.8,7.6,0,101,28,0,435,193,0,4,1,2020,7.317361773997545
816,James White,44,NE,RB,14,0.0,2.5,3.5,0.0,8.642857142999999,26.78571429,0.0,0.14285714300000002,0.071428571,116.6,8.3,0,35,49,0,121,375,0,2,1,2020,12.826649033801782
817,Malcolm Brown,113,MIA,RB,16,0.0,6.3125,1.4375,0.0,26.1875,10.125,0.0,0.3125,0.0,109.1,6.8,0,101,23,0,419,162,0,5,0,2020,11.588405317428842
818,Rex Burkhead,97,HOU,RB,10,0.0,6.7,2.5,0.0,27.4,19.2,0.0,0.3,0.3,107.6,10.8,0,67,25,0,274,192,0,3,3,2020,11.87553429513851
819,Cam Akers,486,LAR,RB,14,0.0,10.35714286,0.7857142859999999,0.0,44.64285714,8.785714286000001,0.0,0.14285714300000002,0.071428571,101.8,7.3,0,145,11,0,625,123,0,2,1,2020,4.89471102457223
820,Zack Moss,487,BUF,RB,13,0.0,8.615384615,1.076923077,0.0,37.0,7.307692307999999,0.0,0.307692308,0.076923077,101.6,7.8,0,112,14,0,481,95,0,4,1,2020,4.876765463465375
821,Frank Gore,89,NYJ,RB,15,0.0,12.46666667,1.066666667,0.0,43.53333333,5.933333332999999,0.0,0.133333333,0.0,100.2,6.7,0,187,16,0,653,89,0,2,0,2020,12.019098783993343
822,Raheem Mostert,347,SF,RB,8,0.0,13.0,2.0,0.0,65.125,19.5,0.0,0.25,0.125,99.7,12.5,0,104,16,0,521,156,0,2,1,2020,7.389144018424962
823,Joe Mixon,43,CIN,RB,6,0.0,19.83333333,3.5,0.0,71.33333333,23.0,0.0,0.5,0.166666667,99.6,16.6,0,119,21,0,428,138,0,3,1,2020,12.844594594908635
824,Boston Scott,350,PHI,RB,16,0.0,5.0,1.5625,0.0,23.375,13.25,0.0,0.0625,0.0625,95.6,6.0,0,80,25,0,374,212,0,1,1,2020,7.3353073351044
825,Brian Hill,357,TEN,RB,16,0.0,6.25,1.5625,0.0,29.0625,12.4375,0.0,0.0625,0.0,95.4,6.0,0,100,25,0,465,199,0,1,0,2020,7.20968840735642
826,Kalen Ballage,114,PIT,RB,11,0.0,8.272727273,2.636363636,0.0,27.54545455,15.09090909,0.0,0.272727273,0.0,93.9,8.5,0,91,29,0,303,166,0,3,0,2020,11.570459756321988
827,Damien Harris,488,NE,RB,10,0.0,13.7,0.5,0.0,69.1,5.2,0.0,0.2,0.0,91.3,9.1,0,137,5,0,691,52,0,2,0,2020,4.858819902358521
828,Christian McCaffrey,36,CAR,RB,3,0.0,19.66666667,5.666666667,0.0,75.0,49.66666667,0.0,1.6666666669999999,0.333333333,90.4,30.1,0,59,17,0,225,149,0,5,1,2020,12.970213522656614
829,Alexander Mattison,354,MIN,RB,13,0.0,7.384615385,1.0,0.0,33.38461538,9.615384615,0.0,0.153846154,0.076923077,86.9,6.7,0,96,13,0,434,125,0,2,1,2020,7.263525090676982
