,Unnamed: 0,Name,ID,Team,Position,GP,ATT(PASS)/G,ATT(RUN)/G,ATT(REC)/G,YDS(PASS)/G,YDS(RUN)/G,YDS(REC)/G,TD(PASS)/G,TD(RUN)/G,TD(REC)/G,FPTS,FPPG,ATT(PASS),ATT(RUN),ATT(REC),YDS(PASS),YDS(RUN),YDS(REC),TD(PASS),TD(RUN),TD(REC),Year,Predicted_Values_FPTS,Predicted_Values_FPPG
250,250,Tony Pollard,351,DAL,RB,16,0.0,6.3125,1.75,0.0,27.1875,12.0625,0.0,0.25,0.0625,120.8,7.6,0,101,28,0,435,193,0,4,1,2020,95.68703789629579,7.5312498188518715
251,251,J.D. McKissic,352,WAS,RB,16,0.0,5.3125,5.0,0.0,22.8125,36.8125,0.0,0.0625,0.125,191.4,12.0,0,85,80,0,365,589,0,1,2,2020,95.45180376043602,7.51353621828597
252,252,Dare Ogunbowale,353,JAC,RB,14,0.0,2.285714286,0.7142857140000001,0.0,10.35714286,3.857142857,0.0,0.0,0.0,29.9,2.1,0,32,10,0,145,54,0,0,0,2020,95.21656962457622,7.495822617720068
253,253,Alexander Mattison,354,MIN,RB,13,0.0,7.384615385,1.0,0.0,33.38461538,9.615384615,0.0,0.153846154,0.076923077,86.9,6.7,0,96,13,0,434,125,0,2,1,2020,94.98133548871648,7.478109017154167
254,254,Patrick Laird,355,MIA,RB,16,0.0,0.8125,0.625,0.0,4.5,4.25,0.0,0.0,0.0,22.0,1.4,0,13,10,0,72,68,0,0,0,2020,94.7461013528567,7.460395416588265
255,255,Darrel Williams,356,KC,RB,16,0.0,2.4375,1.125,0.0,10.5625,7.25,0.0,0.0625,0.0,54.5,3.4,0,39,18,0,169,116,0,1,0,2020,94.5108672169969,7.442681816022363
256,256,Brian Hill,357,TEN,RB,16,0.0,6.25,1.5625,0.0,29.0625,12.4375,0.0,0.0625,0.0,95.4,6.0,0,100,25,0,465,199,0,1,0,2020,94.27563308113713,7.424968215456461
257,257,Ty Johnson,358,NYJ,RB,13,0.0,4.153846154,1.230769231,0.0,19.53846154,7.615384615,0.0,0.076923077,0.076923077,63.3,4.9,0,54,16,0,254,99,0,1,1,2020,94.04039894527736,7.40725461489056
258,258,Benny Snell,359,PIT,RB,16,0.0,6.9375,0.625,0.0,23.0,3.8125,0.0,0.25,0.0,74.9,4.7,0,111,10,0,368,61,0,4,0,2020,93.80516480941758,7.389541014324658
259,259,Ameer Abdullah,368,MIN,RB,16,0.0,0.5,0.5,0.0,2.625,3.625,0.0,0.0,0.125,30.0,1.9,0,8,8,0,42,58,0,0,2,2020,91.68805758667955,7.230118609231543
260,260,C.J. Ham,370,MIN,RB,15,0.0,0.333333333,0.533333333,0.0,1.2,6.466666667,0.0,0.0,0.066666667,25.5,1.7,0,5,8,0,18,97,0,0,1,2020,91.21758931496001,7.194691408099739
261,261,Darwin Thompson,371,KC,RB,14,0.0,1.928571429,0.5,0.0,6.928571429,4.6428571430000005,0.0,0.071428571,0.071428571,33.2,2.4,0,27,7,0,97,65,0,1,1,2020,90.98235517910022,7.176977807533837
262,262,Myles Gaskin,372,MIA,RB,10,0.0,14.2,4.1,0.0,58.4,38.8,0.0,0.3,0.2,164.2,16.4,0,142,41,0,584,388,0,3,2,2020,90.74712104324043,7.1592642069679355
263,263,Travis Homer,376,SEA,RB,9,0.0,2.777777778,1.0,0.0,9.777777777999999,10.0,0.0,0.0,0.111111111,32.8,3.6,0,25,9,0,88,90,0,0,1,2020,89.80618449980132,7.0884098047043285
264,264,Darrell Henderson,377,LAR,RB,15,0.0,9.2,1.066666667,0.0,41.6,10.6,0.0,0.333333333,0.066666667,130.3,8.7,0,138,16,0,624,159,0,5,1,2020,89.57095036394155,7.070696204138427
265,265,Alec Ingold,380,LV,RB,16,0.0,0.1875,0.75,0.0,0.25,6.875,0.0,0.0,0.0625,29.4,1.8,0,3,12,0,4,110,0,0,1,2020,88.86524795636221,7.017555402440721
266,266,Daniel Brown,383,NYJ,TE,16,0.0,0.0,0.125,0.0,0.0,1.9375,0.0,0.0,0.0,5.1,0.3,0,0,2,0,0,31,0,0,0,2020,88.15954554878289,6.964414600743017
267,267,Pharaoh Brown,384,HOU,TE,13,0.0,0.0,1.076923077,0.0,0.0,12.53846154,0.0,0.0,0.153846154,42.3,3.3,0,0,14,0,0,163,0,0,2,2020,87.92431141292309,6.946701000177114
268,268,Cethan Carter,387,MIA,TE,15,0.0,0.0,0.333333333,0.0,0.0,3.5333333330000003,0.0,0.0,0.0,10.3,0.7,0,0,5,0,0,53,0,0,0,2020,87.21860900534374,6.89356019847941
269,269,Tyler Conklin,388,MIN,TE,16,0.0,0.0,1.1875,0.0,0.0,12.125,0.0,0.0,0.0625,44.4,2.8,0,0,19,0,0,194,0,0,1,2020,86.98337486948397,6.875846597913508
270,270,Ross Dwelley,390,SF,TE,16,0.0,0.0,1.1875,0.0,0.0,15.3125,0.0,0.0,0.0625,49.5,3.1,0,0,19,0,0,245,0,0,1,2020,86.51290659776441,6.840419396781704
271,271,Noah Fant,391,DEN,TE,15,0.0,0.0,4.133333333,0.0,0.0,44.86666667,0.0,0.0,0.2,149.3,10.0,0,0,62,0,0,673,0,0,3,2020,86.27767246190461,6.822705796215803
272,272,Troy Fumagalli,392,NE,TE,8,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.125,22.0,2.8,0,0,8,0,0,80,0,0,1,2020,86.04243832604486,6.804992195649901
273,273,Jaeden Graham,393,ATL,TE,16,0.0,0.0,0.1875,0.0,0.0,1.5625,0.0,0.0,0.0,5.5,0.3,0,0,3,0,0,25,0,0,0,2020,85.80720419018508,6.7872785950839996
274,274,Hunter Henry,394,NE,TE,14,0.0,0.0,4.285714286,0.0,0.0,43.78571429,0.0,0.0,0.28571428600000004,145.3,10.4,0,0,60,0,0,613,0,0,4,2020,85.57197005432529,6.769564994518097
275,275,T.J. Hockenson,396,DET,TE,16,0.0,0.0,4.1875,0.0,0.0,45.1875,0.0,0.0,0.375,175.3,11.0,0,0,67,0,0,723,0,0,6,2020,85.10150178260574,6.734137793386294
276,276,Jacob Hollister,397,BUF,TE,16,0.0,0.0,1.5625,0.0,0.0,13.0625,0.0,0.0,0.1875,65.9,4.1,0,0,25,0,0,209,0,0,3,2020,84.86626764674595,6.7164241928203925
277,277,Tanner Hudson,400,TB,TE,11,0.0,0.0,0.272727273,0.0,0.0,3.727272727,0.0,0.0,0.0,7.1,0.6,0,0,3,0,0,41,0,0,0,2020,84.16056523916662,6.663283391122687
278,278,Ryan Izzo,401,HOU,TE,12,0.0,0.0,1.083333333,0.0,0.0,16.58333333,0.0,0.0,0.0,30.9,2.6,0,0,13,0,0,199,0,0,0,2020,83.92533110330685,6.645569790556785
279,279,Dawson Knox,402,BUF,TE,12,0.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,0.25,66.8,5.6,0,0,24,0,0,288,0,0,3,2020,83.69009696744706,6.627856189990884
280,280,Marcedes Lewis,403,GB,TE,15,0.0,0.0,0.666666667,0.0,0.0,7.133333333,0.0,0.0,0.2,38.7,2.6,0,0,10,0,0,107,0,0,3,2020,83.45486283158729,6.610142589424982
281,281,Foster Moreau,405,LV,TE,16,0.0,0.0,0.4375,0.0,0.0,8.75,0.0,0.0,0.125,33.0,2.1,0,0,7,0,0,140,0,0,2,2020,82.98439455986771,6.574715388293178
282,282,Johnny Mundt,406,LAR,TE,16,0.0,0.0,0.25,0.0,0.0,3.3125,0.0,0.0,0.0,9.3,0.6,0,0,4,0,0,53,0,0,0,2020,82.74916042400795,6.557001787727277
283,283,Drew Sample,409,CIN,TE,16,0.0,0.0,2.5,0.0,0.0,21.8125,0.0,0.0,0.0625,78.9,4.9,0,0,40,0,0,349,0,0,1,2020,82.04345801642863,6.503860986029571
284,284,Eric Saubert,410,DEN,TE,8,0.0,0.0,0.375,0.0,0.0,2.0,0.0,0.0,0.0,4.6,0.6,0,0,3,0,0,16,0,0,0,2020,81.80822388056883,6.48614738546367
285,285,Irv Smith,411,MIN,TE,13,0.0,0.0,2.307692308,0.0,0.0,28.07692308,0.0,0.0,0.384615385,98.5,7.6,0,0,30,0,0,365,0,0,5,2020,81.57298974470905,6.468433784897768
286,286,Kaden Smith,412,NYG,TE,15,0.0,0.0,1.2,0.0,0.0,7.466666667,0.0,0.0,0.0,29.2,1.9,0,0,18,0,0,112,0,0,0,2020,81.33775560884928,6.450720184331867
287,287,Durham Smythe,413,MIA,TE,15,0.0,0.0,1.733333333,0.0,0.0,13.86666667,0.0,0.0,0.133333333,58.8,3.9,0,0,26,0,0,208,0,0,2,2020,81.10252147298951,6.433006583765964
288,288,Jason Witten,419,LV,TE,16,0.0,0.0,0.8125,0.0,0.0,4.3125,0.0,0.0,0.125,31.9,2.0,0,0,13,0,0,69,0,0,2,2020,79.6911166578308,6.326724980370554
289,289,Deon Yelder,420,WAS,TE,14,0.0,0.0,0.5,0.0,0.0,2.571428571,0.0,0.0,0.0,10.6,0.8,0,0,7,0,0,36,0,0,0,2020,79.45588252197103,6.3090113798046525
290,290,DeVante Parker,421,MIA,WR,14,0.0,0.0,4.5,0.0,0.0,56.64285714,0.0,0.0,0.28571428600000004,166.3,11.9,0,0,63,0,0,793,0,0,4,2020,79.22064838611126,6.291297779238751
291,291,D.J. Chark,422,JAC,WR,13,0.0,0.0,4.076923077,0.0,0.0,54.30769231,0.0,0.0,0.384615385,153.6,11.8,0,0,53,0,0,706,0,0,5,2020,78.98541425025148,6.2735841786728495
292,292,A.J. Brown,424,TEN,WR,14,0.0,0.0,5.0,0.0,0.0,76.78571429,0.0,0.0,0.7857142859999999,241.5,17.3,0,0,70,0,0,1075,0,0,11,2020,78.51494597853193,6.2381569775410455
293,293,Terry McLaurin,425,WAS,WR,15,0.0,0.133333333,5.8,0.0,2.0,74.53333333,0.0,0.0,0.266666667,223.8,14.9,0,2,87,0,30,1118,0,0,4,2020,78.27971184267214,6.220443376975144
294,294,Deebo Samuel,426,SF,WR,7,0.0,1.142857143,4.714285714,0.0,3.714285714,55.85714286,0.0,0.0,0.14285714300000002,80.7,11.5,0,8,33,0,26,391,0,0,1,2020,78.04447770681236,6.202729776409242
295,295,DK Metcalf,427,SEA,WR,16,0.0,0.0,5.1875,0.0,0.0,81.4375,0.0,0.0,0.625,271.3,17.0,0,0,83,0,0,1303,0,0,10,2020,77.8092435709526,6.185016175843341
296,296,Darius Slayton,428,NYG,WR,16,0.0,0.125,3.125,0.0,-0.0625,46.9375,0.0,0.0,0.1875,141.1,8.8,0,2,50,0,-1,751,0,0,3,2020,77.57400943509279,6.167302575277438
297,297,Diontae Johnson,429,PIT,WR,15,0.0,0.2,5.8666666670000005,0.0,1.0,61.53333333,0.0,0.0,0.466666667,221.8,14.8,0,3,88,0,15,923,0,0,7,2020,77.33877529923302,6.149588974711537
298,298,Marquise Brown,430,BAL,WR,16,0.0,0.0625,3.625,0.0,0.0625,48.0625,0.0,0.0,0.5,183.0,11.4,0,1,58,0,1,769,0,0,8,2020,77.10354116337325,6.131875374145635
299,299,Zach Pascal,431,IND,WR,16,0.0,0.0,2.75,0.0,0.0,39.3125,0.0,0.0,0.3125,136.9,8.6,0,0,44,0,0,629,0,0,5,2020,76.86830702751347,6.114161773579734
300,300,Hunter Renfrow,432,LV,WR,16,0.0,0.0,3.5,0.0,0.0,41.0,0.0,0.0,0.125,131.6,8.2,0,0,56,0,0,656,0,0,2,2020,76.6330728916537,6.096448173013832
301,301,James Washington,433,PIT,WR,16,0.0,0.0,1.875,0.0,0.0,24.5,0.0,0.0,0.3125,99.2,6.2,0,0,30,0,0,392,0,0,5,2020,76.3978387557939,6.07873457244793
302,302,Mecole Hardman,434,KC,WR,16,0.0,0.25,2.5625,0.0,1.9375,35.0,0.0,0.0,0.25,122.1,7.6,0,4,41,0,31,560,0,0,4,2020,76.16260461993413,6.061020971882028
303,303,Allen Lazard,436,GB,WR,10,0.0,0.2,3.3,0.0,1.7,45.1,0.0,0.0,0.3,97.8,9.8,0,2,33,0,17,451,0,0,3,2020,75.69213634821458,6.025593770750225
304,304,Demarcus Robinson,438,KC,WR,16,0.0,0.0,2.8125,0.0,0.0,29.125,0.0,0.0,0.1875,107.6,6.7,0,0,45,0,0,466,0,0,3,2020,75.22166807649502,5.990166569618421
305,305,Russell Gage,439,ATL,WR,16,0.0,0.125,4.5,0.0,0.5625,49.125,0.0,0.0,0.25,183.0,11.4,0,2,72,0,9,786,0,0,4,2020,74.98643394063524,5.97245296905252
306,306,Preston Williams,441,MIA,WR,8,0.0,0.0,2.25,0.0,0.0,36.0,0.0,0.0,0.5,74.8,9.4,0,0,18,0,0,288,0,0,4,2020,74.5159656689157,5.937025767920717
307,307,Damiere Byrd,446,CHI,WR,16,0.0,0.125,2.9375,0.0,0.9375,37.75,0.0,0.0,0.0625,114.9,7.2,0,2,47,0,15,604,0,0,1,2020,73.33979498961679,5.848457765091208
308,308,Tre'Quan Smith,447,NO,WR,14,0.0,0.071428571,2.428571429,0.0,0.214285714,32.0,0.0,0.0,0.28571428600000004,103.1,7.4,0,1,34,0,3,448,0,0,4,2020,73.10456085375702,5.8307441645253055
309,309,Isaiah McKenzie,452,BUF,WR,16,0.0,0.625,1.875,0.0,0.5625,17.625,0.0,0.0,0.3125,95.5,6.0,0,10,30,0,9,282,0,0,5,2020,71.92839017445809,5.742176161695797
310,310,Jakobi Meyers,453,NE,WR,14,0.0,0.14285714300000002,4.214285714,0.0,0.642857143,52.07142857,0.0,0.0,0.0,146.5,10.5,0,2,59,0,9,729,0,0,0,2020,71.69315603859833,5.724462561129895
311,311,Greg Ward,454,PHI,WR,16,0.0,0.125,3.3125,0.0,-0.25,26.1875,0.0,0.0,0.375,133.5,8.3,0,2,53,0,-4,419,0,0,6,2020,71.45792190273855,5.706748960563994
312,312,Justin Herbert,455,LAC,QB,15,39.66666667,3.666666667,0.0,289.0666667,15.6,0.0,2.066666667,0.333333333,0.0,394.8,26.3,595,55,0,4336,234,0,31,5,0,2020,71.22268776687876,5.689035359998092
313,313,Joe Burrow,456,CIN,QB,10,40.4,3.7,0.0,268.8,14.2,0.0,1.3,0.3,0.0,199.7,20.0,404,37,0,2688,142,0,13,3,0,2020,70.98745363101901,5.671321759432191
314,314,Tua Tagovailoa,457,MIA,QB,10,29.0,3.6,0.0,181.4,10.9,0.0,1.1,0.3,0.0,157.4,15.7,290,36,0,1814,109,0,11,3,0,2020,70.75221949515921,5.653608158866289
315,315,Jalen Hurts,458,PHI,QB,15,9.866666667,4.2,0.0,70.73333333,23.8,0.0,0.4,0.2,0.0,121.4,8.1,148,63,0,1061,357,0,6,3,0,2020,70.51698535929944,5.635894558300388
316,316,Jake Luton,459,JAC,QB,3,36.66666667,0.333333333,0.0,208.0,4.333333333,0.0,0.666666667,0.333333333,0.0,32.2,10.7,110,1,0,624,13,0,2,1,0,2020,70.28175122343966,5.618180957734484
317,317,Taylor Heinicke,460,WAS,QB,1,19.0,3.0,0.0,137.0,22.0,0.0,1.0,0.0,0.0,13.6,13.6,19,3,0,137,22,0,1,0,0,2020,70.04651708757987,5.600467357168583
318,318,John Wolford,461,LAR,QB,1,38.0,6.0,0.0,231.0,56.0,0.0,0.0,0.0,0.0,12.8,12.8,38,6,0,231,56,0,0,0,0,2020,69.81128295172009,5.582753756602681
319,319,P.J. Walker,462,CAR,QB,4,14.0,1.25,0.0,92.0,-0.5,0.0,0.25,0.0,0.0,10.7,2.7,56,5,0,368,-2,0,1,0,0,2020,69.57604881586032,5.56504015603678
320,320,Chris Streveler,463,ARI,QB,5,3.2,0.8,0.0,21.0,3.0,0.0,0.2,0.0,0.0,9.7,1.9,16,4,0,105,15,0,1,0,0,2020,69.34081468000053,5.547326555470878
321,321,Ben DiNucci,464,DAL,QB,3,14.33333333,2.0,0.0,73.0,7.333333333,0.0,0.0,0.0,0.0,6.9,2.3,43,6,0,219,22,0,0,0,0,2020,69.10558054414076,5.529612954904977
322,322,Tyler Huntley,465,BAL,QB,2,2.5,5.0,0.0,7.5,11.5,0.0,0.0,0.0,0.0,2.9,1.5,5,10,0,15,23,0,0,0,0,2020,68.87034640828098,5.511899354339075
323,323,Tommy Stevens,466,NYG,QB,1,0.0,4.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,2.4,2.4,0,4,0,0,24,0,0,0,0,2020,68.63511227242121,5.4941857537731735
324,324,Nathan Peterman,467,LV,QB,1,5.0,1.0,0.0,25.0,9.0,0.0,0.0,0.0,0.0,1.9,1.9,5,1,0,25,9,0,0,0,0,2020,68.39987813656143,5.476472153207272
325,325,Logan Woodside,468,TEN,QB,6,0.5,1.166666667,0.0,1.166666667,1.666666667,0.0,0.0,0.0,0.0,1.2,0.2,3,7,0,7,10,0,0,0,0,2020,68.16464400070164,5.45875855264137
326,326,Jake Fromm,469,BUF,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,67.92940986484186,5.441044952075467
327,327,Mike White,470,NYJ,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,67.6941757289821,5.423331351509566
328,328,Jake Rudock,471,MIA,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,67.4589415931223,5.405617750943664
329,329,Joe Webb,472,NYG,QB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,67.22370745726252,5.3879041503777625
330,330,Davis Webb,473,BUF,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,66.98847332140275,5.370190549811861
331,331,Kurt Benkert,474,GB,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,66.75323918554297,5.352476949245959
332,332,Jordan Love,475,GB,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,66.51800504968318,5.334763348680058
333,333,James Morgan,476,NYJ,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,66.2827709138234,5.317049748114156
334,334,Reid Sinnett,477,MIA,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,66.04753677796363,5.299336147548255
335,335,Clayton Thorson,478,NYG,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,65.81230264210384,5.281622546982353
336,336,Jonathan Taylor,479,IND,RB,15,0.0,15.46666667,2.4,0.0,77.93333333,19.93333333,0.0,0.7333333329999999,0.066666667,252.8,16.9,0,232,36,0,1169,299,0,11,1,2020,65.57706850624407,5.26390894641645
337,337,James Robinson,480,JAC,RB,14,0.0,17.14285714,3.5,0.0,76.42857143,24.57142857,0.0,0.5,0.214285714,250.4,17.9,0,240,49,0,1070,344,0,7,3,2020,65.34183437038429,5.246195345850548
338,338,Antonio Gibson,481,WAS,RB,14,0.0,12.14285714,2.571428571,0.0,56.78571429,17.64285714,0.0,0.7857142859999999,0.0,202.2,14.4,0,170,36,0,795,247,0,11,0,2020,65.10660023452449,5.228481745284647
339,339,D'Andre Swift,482,DET,RB,13,0.0,8.769230769,3.538461538,0.0,40.07692308,27.46153846,0.0,0.615384615,0.153846154,189.8,14.6,0,114,46,0,521,357,0,8,2,2020,64.87136609866474,5.210768144718745
340,340,Clyde Edwards-Helaire,483,KC,RB,13,0.0,13.92307692,2.769230769,0.0,61.76923077,22.84615385,0.0,0.307692308,0.076923077,176.0,13.5,0,181,36,0,803,297,0,4,1,2020,64.63613196280495,5.193054544152844
341,341,J.K. Dobbins,484,BAL,RB,15,0.0,8.933333333,1.2,0.0,53.66666667,8.0,0.0,0.6,0.0,168.5,11.2,0,134,18,0,805,120,0,9,0,2020,64.40089782694517,5.175340943586942
342,342,Jerick McKinnon,485,KC,RB,16,0.0,5.0625,2.0625,0.0,19.9375,15.8125,0.0,0.3125,0.0625,126.2,7.9,0,81,33,0,319,253,0,5,1,2020,64.1656636910854,5.157627343021041
343,343,Cam Akers,486,LAR,RB,14,0.0,10.35714286,0.7857142859999999,0.0,44.64285714,8.785714286000001,0.0,0.14285714300000002,0.071428571,101.8,7.3,0,145,11,0,625,123,0,2,1,2020,63.93042955522562,5.139913742455139
344,344,Zack Moss,487,BUF,RB,13,0.0,8.615384615,1.076923077,0.0,37.0,7.307692307999999,0.0,0.307692308,0.076923077,101.6,7.8,0,112,14,0,481,95,0,4,1,2020,63.695195419365824,5.122200141889238
345,345,Damien Harris,488,NE,RB,10,0.0,13.7,0.5,0.0,69.1,5.2,0.0,0.2,0.0,91.3,9.1,0,137,5,0,691,52,0,2,0,2020,63.45996128350606,5.104486541323334
346,346,Joshua Kelley,489,LAC,RB,14,0.0,7.928571429,1.642857143,0.0,25.28571429,10.57142857,0.0,0.14285714300000002,0.0,81.2,5.8,0,111,23,0,354,148,0,2,0,2020,63.224727147646284,5.086772940757433
347,347,Salvon Ahmed,490,MIA,RB,6,0.0,12.5,1.833333333,0.0,53.16666667,10.16666667,0.0,0.5,0.0,69.0,11.5,0,75,11,0,319,61,0,3,0,2020,62.989493011786486,5.069059340191531
348,348,Samaje Perine,491,CIN,RB,16,0.0,3.9375,0.6875,0.0,18.8125,4.125,0.0,0.1875,0.0,65.7,4.1,0,63,11,0,301,66,0,3,0,2020,62.75425887592672,5.05134573962563
349,349,DeeJay Dallas,492,SEA,RB,12,0.0,2.833333333,1.416666667,0.0,9.0,9.25,0.0,0.166666667,0.083333333,56.9,4.7,0,34,17,0,108,111,0,2,1,2020,62.51902474006694,5.033632139059728
350,350,Lamical Perine,493,NYJ,RB,10,0.0,6.4,1.1,0.0,23.2,6.3,0.0,0.2,0.0,52.5,5.3,0,64,11,0,232,63,0,2,0,2020,62.283790604207155,5.0159185384938265
351,351,Jeremy McNichols,494,TEN,RB,16,0.0,2.9375,0.75,0.0,12.75,3.4375,0.0,0.0625,0.0,43.9,2.7,0,47,12,0,204,55,0,1,0,2020,62.048556468347385,4.998204937927925
352,352,A.J. Dillon,495,GB,RB,11,0.0,4.181818182,0.181818182,0.0,22.0,1.909090909,0.0,0.181818182,0.0,40.3,3.7,0,46,2,0,242,21,0,2,0,2020,61.8133223324876,4.980491337362023
353,353,Rodney Smith,496,CAR,RB,7,0.0,5.857142857,1.285714286,0.0,22.28571429,8.428571429,0.0,0.14285714300000002,0.0,36.5,5.2,0,41,9,0,156,59,0,1,0,2020,61.57808819662782,4.962777736796122
354,354,JaMycal Hasty,497,SF,RB,8,0.0,4.875,0.875,0.0,18.5,4.125,0.0,0.125,0.0,31.1,3.9,0,39,7,0,148,33,0,1,0,2020,61.342854060768055,4.94506413623022
355,355,Tyler Ervin,498,GB,RB,8,0.0,1.625,1.375,0.0,8.375,10.5,0.0,0.0,0.0,26.1,3.3,0,13,11,0,67,84,0,0,0,2020,61.107619924908256,4.927350535664317
356,356,Ke'Shawn Vaughn,499,TB,RB,10,0.0,2.6,0.5,0.0,10.9,3.4,0.0,0.0,0.1,23.3,2.3,0,26,5,0,109,34,0,0,1,2020,60.8723857890485,4.9096369350984155
357,357,Anthony McFarland,500,PIT,RB,11,0.0,3.0,0.545454545,0.0,10.27272727,4.909090909,0.0,0.0,0.0,22.7,2.1,0,33,6,0,113,54,0,0,0,2020,60.63715165318872,4.891923334532514
358,358,Richard Rodgers,501,PHI,TE,14,0.0,0.0,1.714285714,0.0,0.0,24.64285714,0.0,0.0,0.14285714300000002,70.5,5.0,0,0,24,0,0,345,0,0,2,2020,60.40191751732893,4.874209733966612
359,359,Cole Kmet,502,CHI,TE,16,0.0,0.0,1.75,0.0,0.0,15.1875,0.0,0.0,0.125,62.3,3.9,0,0,28,0,0,243,0,0,2,2020,60.166683381469156,4.856496133400711
360,360,Harrison Bryant,503,CLE,TE,15,0.0,0.0,1.6,0.0,0.0,15.86666667,0.0,0.0,0.2,61.8,4.1,0,0,24,0,0,238,0,0,3,2020,59.93144924560937,4.838782532834809
361,361,Donald Parham,504,LAC,TE,13,0.0,0.0,0.7692307690000001,0.0,0.0,12.23076923,0.0,0.0,0.230769231,43.9,3.4,0,0,10,0,0,159,0,0,3,2020,59.696215109749595,4.821068932268908
362,362,Adam Trautman,505,NO,TE,15,0.0,0.0,1.0,0.0,0.0,11.4,0.0,0.0,0.066666667,38.1,2.5,0,0,15,0,0,171,0,0,1,2020,59.46098097388982,4.803355331703006
363,363,Jace Sternberger,506,GB,TE,12,0.0,0.0,1.0,0.0,0.0,9.5,0.0,0.0,0.083333333,29.4,2.5,0,0,12,0,0,114,0,0,1,2020,59.225746838030034,4.785641731137105
364,364,Albert Okwuegbunam,507,DEN,TE,4,0.0,0.0,2.75,0.0,0.0,30.25,0.0,0.0,0.25,29.1,7.3,0,0,11,0,0,121,0,0,1,2020,58.99051270217025,4.767928130571203
365,365,Darrell Daniels,508,ARI,TE,12,0.0,0.0,0.666666667,0.0,0.0,7.666666667,0.0,0.0,0.083333333,23.2,1.9,0,0,8,0,0,92,0,0,1,2020,58.75527856631047,4.7502145300053
366,366,Stephen Anderson,509,LAC,TE,16,0.0,0.0,0.5,0.0,0.0,6.625,0.0,0.0,0.0,18.6,1.2,0,0,8,0,0,106,0,0,0,2020,58.5200444304507,4.732500929439398
367,367,Devin Asiasi,510,NE,TE,9,0.0,0.0,0.222222222,0.0,0.0,4.333333333,0.0,0.0,0.111111111,11.9,1.3,0,0,2,0,0,39,0,0,1,2020,58.284810294590905,4.714787328873497
368,368,Chris Manhertz,511,JAC,TE,16,0.0,0.0,0.375,0.0,0.0,3.25,0.0,0.0,0.0,11.2,0.7,0,0,6,0,0,52,0,0,0,2020,58.049576158731135,4.697073728307595
369,369,Dominique Dafney,512,GB,TE,5,0.0,0.0,0.4,0.0,0.0,5.2,0.0,0.0,0.2,10.6,2.1,0,0,2,0,0,26,0,0,1,2020,57.81434202287136,4.679360127741694
370,370,Nick Keizer,513,KC,TE,16,0.0,0.0,0.375,0.0,0.0,3.9375,0.0,0.0,0.0,10.3,0.6,0,0,6,0,0,63,0,0,0,2020,57.57910788701157,4.661646527175792
371,371,Reggie Gilliam,514,BUF,TE,14,0.0,0.0,0.14285714300000002,0.0,0.0,1.142857143,0.0,0.0,0.071428571,9.6,0.7,0,0,2,0,0,16,0,0,1,2020,57.34387375115181,4.6439329266098905
372,372,Colin Thompson,515,CAR,TE,15,0.0,0.0,0.066666667,0.0,0.0,0.466666667,0.0,0.0,0.066666667,7.7,0.5,0,0,1,0,0,7,0,0,1,2020,57.10863961529203,4.626219326043989
373,373,Charlie Woerner,516,SF,TE,14,0.0,0.0,0.214285714,0.0,0.0,2.571428571,0.0,0.0,0.0,6.6,0.5,0,0,3,0,0,36,0,0,0,2020,56.873405479432236,4.6085057254780875
374,374,Kahale Warring,517,HOU,TE,7,0.0,0.0,0.428571429,0.0,0.0,5.0,0.0,0.0,0.0,6.5,0.9,0,0,3,0,0,35,0,0,0,2020,56.638171343572466,4.590792124912184
375,375,Hunter Bryant,518,DET,TE,5,0.0,0.0,0.2,0.0,0.0,8.8,0.0,0.0,0.0,5.4,1.1,0,0,1,0,0,44,0,0,0,2020,56.40293720771268,4.573078524346283
