,Name,Team,Position,GP,ATT(PASS)/G,ATT(RUN)/G,ATT(REC)/G,YDS(PASS)/G,YDS(RUN)/G,YDS(REC)/G,TD(PASS)/G,TD(RUN)/G,TD(REC)/G,FPTS,FPPG,ATT(PASS),ATT(RUN),ATT(REC),YDS(PASS),YDS(RUN),YDS(REC),TD(PASS),TD(RUN),TD(REC),Year
84,J.D. McKissic,WAS,RB,17,0.0,4.9411764705882355,4.176470588235294,0.0,22.823529411764707,20.470588235294116,0.0,0.11764705882352941,0.058823529411764705,141.4,8.3,0,84,71,0,388,348,0,2,1,2021
85,Trey Sermon,SF,RB,17,0.0,9.176470588235293,1.2941176470588236,0.0,41.76470588235294,10.0,0.0,0.35294117647058826,0.058823529411764705,139.7,8.2,0,156,22,0,710,170,0,6,1,2021
86,Devin Singletary,BUF,RB,17,0.0,7.882352941176471,2.8823529411764706,0.0,35.470588235294116,14.705882352941176,0.0,0.17647058823529413,0.058823529411764705,139.3,8.2,0,134,49,0,603,250,0,3,1,2021
87,Latavius Murray,NO,RB,17,0.0,9.764705882352942,1.9411764705882353,0.0,39.23529411764706,11.176470588235293,0.0,0.23529411764705882,0.058823529411764705,138.0,8.1,0,166,33,0,667,190,0,4,1,2021
88,Giovani Bernard,TB,RB,17,0.0,6.117647058823529,2.9411764705882355,0.0,19.647058823529413,19.058823529411764,0.0,0.17647058823529413,0.17647058823529413,136.6,8.0,0,104,50,0,334,324,0,3,3,2021
89,Rex Burkhead,HOU,RB,17,0.0,4.235294117647059,2.9411764705882355,0.0,18.0,20.705882352941178,0.0,0.17647058823529413,0.17647058823529413,135.6,8.0,0,72,50,0,306,352,0,3,3,2021
90,Wayne Gallman,SF,RB,17,0.0,6.647058823529412,1.7058823529411764,0.0,30.705882352941178,9.823529411764707,0.0,0.35294117647058826,0.058823529411764705,127.3,7.5,0,113,29,0,522,167,0,6,1,2021
91,Ronald Jones,TB,RB,17,0.0,8.882352941176471,1.4705882352941178,0.0,40.705882352941174,8.117647058823529,0.0,0.29411764705882354,0.0,125.7,7.4,0,151,25,0,692,138,0,5,0,2021
92,Gus Edwards,BAL,RB,17,0.0,9.941176470588236,0.7058823529411765,0.0,51.529411764705884,5.470588235294118,0.0,0.23529411764705882,0.0,123.9,7.3,0,169,12,0,876,93,0,4,0,2021
93,Xavier Jones,LAR,RB,17,0.0,7.764705882352941,1.588235294117647,0.0,32.0,10.117647058823529,0.0,0.29411764705882354,0.058823529411764705,122.4,7.2,0,132,27,0,544,172,0,5,1,2021
94,Tony Pollard,DAL,RB,17,0.0,6.882352941176471,2.0588235294117645,0.0,31.11764705882353,10.0,0.0,0.23529411764705882,0.058823529411764705,120.7,7.1,0,117,35,0,529,170,0,4,1,2021
95,DeeJay Dallas,SEA,RB,17,0.0,5.705882352941177,2.2941176470588234,0.0,21.88235294117647,14.352941176470589,0.0,0.17647058823529413,0.11764705882352941,119.5,7.0,0,97,39,0,372,244,0,3,2,2021
96,Damien Williams,CHI,RB,17,0.0,5.9411764705882355,2.0,0.0,23.647058823529413,8.941176470588236,0.0,0.29411764705882354,0.11764705882352941,117.8,6.9,0,101,34,0,402,152,0,5,2,2021
97,Trayveon Williams,CIN,RB,17,0.0,6.294117647058823,2.0588235294117645,0.0,26.764705882352942,14.764705882352942,0.0,0.17647058823529413,0.058823529411764705,116.0,6.8,0,107,35,0,455,251,0,3,1,2021
98,Kyle Juszczyk,SF,RB,17,0.0,0.8823529411764706,2.764705882352941,0.0,3.1176470588235294,23.88235294117647,0.0,0.058823529411764705,0.29411764705882354,114.7,6.7,0,15,47,0,53,406,0,1,5,2021
99,Phillip Lindsay,HOU,RB,17,0.0,7.117647058823529,2.7058823529411766,0.0,31.764705882352942,10.352941176470589,0.0,0.17647058823529413,0.0,114.7,6.7,0,121,46,0,540,176,0,3,0,2021
100,Zack Moss,BUF,RB,17,0.0,9.058823529411764,0.7058823529411765,0.0,37.23529411764706,3.588235294117647,0.0,0.35294117647058826,0.0,111.5,6.6,0,154,12,0,633,61,0,6,0,2021
101,Tevin Coleman,NYJ,RB,17,0.0,10.176470588235293,1.7058823529411764,0.0,32.76470588235294,9.352941176470589,0.0,0.23529411764705882,0.0,110.7,6.5,0,173,29,0,557,159,0,4,0,2021
102,Kenneth Gainwell,PHI,RB,17,0.0,6.411764705882353,1.0588235294117647,0.0,31.352941176470587,7.352941176470588,0.0,0.23529411764705882,0.058823529411764705,104.8,6.2,0,109,18,0,533,125,0,4,1,2021
103,Jeff Wilson,SF,RB,11,0.0,7.181818181818182,0.9090909090909091,0.0,30.90909090909091,4.818181818181818,0.0,0.36363636363636365,0.09090909090909091,65.5,6.0,0,79,10,0,340,53,0,4,1,2021
104,Darrel Williams,KC,RB,17,0.0,6.470588235294118,1.2352941176470589,0.0,26.529411764705884,6.823529411764706,0.0,0.35294117647058826,0.0,102.8,6.0,0,110,21,0,451,116,0,6,0,2021
105,A.J. Dillon,GB,RB,17,0.0,9.411764705882353,0.058823529411764705,0.0,42.76470588235294,0.5882352941176471,0.0,0.29411764705882354,0.0,101.7,6.0,0,160,1,0,727,10,0,5,0,2021
106,Brian Hill,TEN,RB,17,0.0,7.117647058823529,0.5882352941176471,0.0,39.8235294117647,4.0,0.0,0.17647058823529413,0.0,98.2,5.8,0,121,10,0,677,68,0,3,0,2021
107,Alexander Mattison,MIN,RB,17,0.0,7.176470588235294,1.0,0.0,33.64705882352941,7.9411764705882355,0.0,0.11764705882352941,0.058823529411764705,98.2,5.8,0,122,17,0,572,135,0,2,1,2021
108,Rashaad Penny,SEA,RB,17,0.0,5.705882352941177,0.8823529411764706,0.0,29.764705882352942,6.352941176470588,0.0,0.23529411764705882,0.058823529411764705,98.9,5.8,0,97,15,0,506,108,0,4,1,2021
109,Malcolm Brown,MIA,RB,17,0.0,6.823529411764706,1.5294117647058822,0.0,24.58823529411765,6.411764705882353,0.0,0.29411764705882354,0.0,96.4,5.7,0,116,26,0,418,109,0,5,0,2021
110,Matt Breida,BUF,RB,17,0.0,5.588235294117647,1.6470588235294117,0.0,24.294117647058822,11.176470588235293,0.0,0.11764705882352941,0.058823529411764705,97.5,5.7,0,95,28,0,413,190,0,2,1,2021
111,Rhamondre Stevenson,NE,RB,17,0.0,5.882352941176471,0.9411764705882353,0.0,26.941176470588236,6.588235294117647,0.0,0.23529411764705882,0.058823529411764705,92.8,5.5,0,100,16,0,458,112,0,4,1,2021
112,Chuba Hubbard,CAR,RB,17,0.0,5.235294117647059,1.3529411764705883,0.0,21.294117647058822,9.117647058823529,0.0,0.17647058823529413,0.058823529411764705,88.0,5.2,0,89,23,0,362,155,0,3,1,2021
113,Mark Ingram,HOU,RB,17,0.0,4.0588235294117645,1.3529411764705883,0.0,14.529411764705882,10.529411764705882,0.0,0.17647058823529413,0.11764705882352941,87.8,5.2,0,69,23,0,247,179,0,3,2,2021
114,Qadree Ollison,ATL,RB,17,0.0,6.235294117647059,1.2941176470588236,0.0,20.823529411764707,6.882352941176471,0.0,0.23529411764705882,0.058823529411764705,85.6,5.0,0,106,22,0,354,117,0,4,1,2021
115,Boston Scott,PHI,RB,17,0.0,3.0,1.8235294117647058,0.0,13.294117647058824,12.117647058823529,0.0,0.11764705882352941,0.058823529411764705,83.5,4.9,0,51,31,0,226,206,0,2,1,2021
116,Sony Michel,NE,RB,17,0.0,6.235294117647059,0.8235294117647058,0.0,28.470588235294116,5.882352941176471,0.0,0.11764705882352941,0.058823529411764705,82.8,4.9,0,106,14,0,484,100,0,2,1,2021
117,Devontae Booker,NYG,RB,17,0.0,6.294117647058823,1.0,0.0,27.764705882352942,3.7058823529411766,0.0,0.17647058823529413,0.0,81.5,4.8,0,107,17,0,472,63,0,3,0,2021
118,Joshua Kelley,LAC,RB,17,0.0,9.705882352941176,0.17647058823529413,0.0,32.588235294117645,1.2941176470588236,0.0,0.23529411764705882,0.0,79.7,4.7,0,165,3,0,554,22,0,4,0,2021
119,Darrynton Evans,TEN,RB,17,0.0,2.9411764705882355,1.588235294117647,0.0,13.235294117647058,10.176470588235293,0.0,0.11764705882352941,0.11764705882352941,77.1,4.5,0,50,27,0,225,173,0,2,2,2021
120,Carlos Hyde,JAC,RB,17,0.0,5.294117647058823,0.9411764705882353,0.0,21.58823529411765,3.3529411764705883,0.0,0.17647058823529413,0.0,70.3,4.1,0,90,16,0,367,57,0,3,0,2021
121,Justin Jackson,LAC,RB,17,0.0,3.5294117647058822,1.3529411764705883,0.0,17.0,7.529411764705882,0.0,0.058823529411764705,0.0,64.0,3.8,0,60,23,0,289,128,0,1,0,2021
122,Marlon Mack,IND,RB,17,0.0,4.294117647058823,0.7058823529411765,0.0,17.58823529411765,4.0,0.0,0.11764705882352941,0.0,56.8,3.3,0,73,12,0,299,68,0,2,0,2021
123,Benny Snell,PIT,RB,17,0.0,5.529411764705882,0.35294117647058826,0.0,19.41176470588235,1.4705882352941178,0.0,0.17647058823529413,0.0,56.6,3.3,0,94,6,0,330,25,0,3,0,2021
124,Mike Boone,DEN,RB,17,0.0,3.823529411764706,0.11764705882352941,0.0,20.235294117647058,0.47058823529411764,0.0,0.17647058823529413,0.0,55.3,3.3,0,65,2,0,344,8,0,3,0,2021
125,Brandon Bolden,NE,RB,17,0.0,1.2941176470588236,0.35294117647058826,0.0,7.294117647058823,3.588235294117647,0.0,0.23529411764705882,0.058823529411764705,53.7,3.2,0,22,6,0,124,61,0,4,1,2021
126,Peyton Barber,WAS,RB,17,0.0,4.529411764705882,0.5294117647058824,0.0,13.823529411764707,1.9411764705882353,0.0,0.17647058823529413,0.0,48.4,2.8,0,77,9,0,235,33,0,3,0,2021
127,C.J. Ham,MIN,RB,17,0.0,0.47058823529411764,1.4705882352941178,0.0,1.3529411764705883,9.647058823529411,0.0,0.0,0.058823529411764705,38.6,2.3,0,8,25,0,23,164,0,0,1,2021
128,Patrick Ricard,BAL,RB,17,0.0,0.058823529411764705,1.2941176470588236,0.0,-0.17647058823529413,6.0,0.0,0.0,0.11764705882352941,36.6,2.2,0,1,22,0,-3,102,0,0,2,2021
129,Dontrell Hilliard,HOU,RB,17,0.0,1.3529411764705883,0.6470588235294118,0.0,4.823529411764706,3.8823529411764706,0.0,0.11764705882352941,0.0,35.5,2.1,0,23,11,0,82,66,0,2,0,2021
130,Ameer Abdullah,MIN,RB,17,0.0,1.411764705882353,0.7058823529411765,0.0,7.294117647058823,3.588235294117647,0.0,0.0,0.058823529411764705,33.7,2.0,0,24,12,0,124,61,0,0,1,2021
131,Jaylen Samuels,PIT,RB,17,0.0,1.6470588235294117,0.8823529411764706,0.0,4.470588235294118,4.470588235294118,0.0,0.058823529411764705,0.0,33.8,2.0,0,28,15,0,76,76,0,1,0,2021
132,Mikey Daniel,CAR,RB,17,0.0,1.0,0.8823529411764706,0.0,4.294117647058823,4.882352941176471,0.0,0.058823529411764705,0.0,33.8,2.0,0,17,15,0,73,83,0,1,0,2021
133,Jalen Richard,LV,RB,17,0.0,2.0,0.6470588235294118,0.0,8.764705882352942,4.529411764705882,0.0,0.058823529411764705,0.0,34.6,2.0,0,34,11,0,149,77,0,1,0,2021
134,Anthony McFarland,PIT,RB,17,0.0,3.235294117647059,0.5294117647058824,0.0,11.0,2.588235294117647,0.0,0.058823529411764705,0.0,33.1,1.9,0,55,9,0,187,44,0,1,0,2021
135,Elijah Mitchell,SF,RB,17,0.0,2.0588235294117645,0.35294117647058826,0.0,10.0,2.588235294117647,0.0,0.058823529411764705,0.0,32.4,1.9,0,35,6,0,170,44,0,1,0,2021
136,Johnny Stanton,CLE,RB,17,0.0,1.1764705882352942,0.6470588235294118,0.0,5.882352941176471,4.117647058823529,0.0,0.058823529411764705,0.0,32.1,1.9,0,20,11,0,100,70,0,1,0,2021
137,Lamar Miller,WAS,RB,17,0.0,1.588235294117647,0.35294117647058826,0.0,6.529411764705882,1.8235294117647058,0.0,0.11764705882352941,0.0,30.9,1.8,0,27,6,0,111,31,0,2,0,2021
138,Eno Benjamin,ARI,RB,17,0.0,2.0,0.35294117647058826,0.0,9.176470588235293,2.235294117647059,0.0,0.058823529411764705,0.0,30.7,1.8,0,34,6,0,156,38,0,1,0,2021
139,Jeremy McNichols,TEN,RB,17,0.0,2.176470588235294,0.4117647058823529,0.0,9.705882352941176,1.2941176470588236,0.0,0.058823529411764705,0.0,30.6,1.8,0,37,7,0,165,22,0,1,0,2021
140,JaMycal Hasty,SF,RB,17,0.0,2.0588235294117645,0.11764705882352941,0.0,11.117647058823529,0.7058823529411765,0.0,0.058823529411764705,0.0,30.0,1.8,0,35,2,0,189,12,0,1,0,2021
141,Justice Hill,BAL,RB,17,0.0,2.2941176470588234,0.47058823529411764,0.0,9.705882352941176,2.0588235294117645,0.0,0.058823529411764705,0.0,29.7,1.7,0,39,8,0,165,35,0,1,0,2021
142,Rico Dowdle,DAL,RB,17,0.0,1.9411764705882353,0.29411764705882354,0.0,8.0,2.0,0.0,0.058823529411764705,0.0,29.1,1.7,0,33,5,0,136,34,0,1,0,2021
143,Davante Adams,GB,WR,17,0.0,0.0,10.823529411764707,0.0,0.0,92.23529411764706,0.0,0.0,0.8823529411764706,377.4,22.2,0,0,184,0,0,1568,0,0,15,2021
144,Tyreek Hill,KC,WR,17,0.0,0.8235294117647058,9.058823529411764,0.0,5.470588235294118,86.88235294117646,0.0,0.058823529411764705,0.7647058823529411,339.4,20.0,0,14,154,0,93,1477,0,1,13,2021
145,DeAndre Hopkins,ARI,WR,17,0.0,0.11764705882352941,11.235294117647058,0.0,0.5882352941176471,89.94117647058823,0.0,0.0,0.4117647058823529,326.6,19.2,0,2,191,0,10,1529,0,0,7,2021
146,Stefon Diggs,BUF,WR,17,0.0,0.17647058823529413,9.411764705882353,0.0,1.588235294117647,92.58823529411765,0.0,0.0,0.5294117647058824,324.7,19.1,0,3,160,0,27,1574,0,0,9,2021
147,Calvin Ridley,ATL,WR,17,0.0,0.23529411764705882,8.882352941176471,0.0,1.3529411764705883,83.17647058823529,0.0,0.0,0.5882352941176471,301.4,17.7,0,4,151,0,23,1414,0,0,10,2021
148,Keenan Allen,LAC,WR,17,0.0,0.11764705882352941,9.941176470588236,0.0,0.5882352941176471,75.58823529411765,0.0,0.0,0.5294117647058824,298.8,17.6,0,2,169,0,10,1285,0,0,9,2021
149,Justin Jefferson,MIN,WR,17,0.0,0.058823529411764705,7.764705882352941,0.0,0.11764705882352941,91.52941176470588,0.0,0.0,0.4117647058823529,291.0,17.1,0,1,132,0,2,1556,0,0,7,2021
150,Michael Thomas,NO,WR,13,0.0,0.07692307692307693,8.76923076923077,0.0,-0.23076923076923078,77.23076923076923,0.0,0.0,0.38461538461538464,213.9,16.5,0,1,114,0,-3,1004,0,0,5,2021
151,Allen Robinson,CHI,WR,17,0.0,0.058823529411764705,9.0,0.0,0.058823529411764705,74.3529411764706,0.0,0.0,0.47058823529411764,276.1,16.2,0,1,153,0,1,1264,0,0,8,2021
152,Robert Woods,LAR,WR,17,0.0,1.2941176470588236,9.588235294117647,0.0,8.647058823529411,67.94117647058823,0.0,0.058823529411764705,0.35294117647058826,275.6,16.2,0,22,163,0,147,1155,0,1,6,2021
153,DK Metcalf,SEA,WR,17,0.0,0.058823529411764705,8.0,0.0,0.29411764705882354,75.76470588235294,0.0,0.0,0.5882352941176471,270.8,15.9,0,1,136,0,5,1288,0,0,10,2021
154,Cooper Kupp,LAR,WR,17,0.0,0.17647058823529413,8.823529411764707,0.0,1.2352941176470589,67.70588235294117,0.0,0.0,0.47058823529411764,270.2,15.9,0,3,150,0,21,1151,0,0,8,2021
155,A.J. Brown,TEN,WR,17,0.0,0.11764705882352941,6.529411764705882,0.0,1.8235294117647058,70.23529411764706,0.0,0.0,0.6470588235294118,257.3,15.1,0,2,111,0,31,1194,0,0,11,2021
156,Tyler Lockett,SEA,WR,17,0.0,0.11764705882352941,7.588235294117647,0.0,-0.058823529411764705,64.3529411764706,0.0,0.0,0.5294117647058824,256.8,15.1,0,2,129,0,-1,1094,0,0,9,2021
157,Terry McLaurin,WAS,WR,17,0.0,0.058823529411764705,7.9411764705882355,0.0,0.7647058823529411,70.23529411764706,0.0,0.0,0.4117647058823529,249.3,14.7,0,1,135,0,13,1194,0,0,7,2021
158,Amari Cooper,DAL,WR,17,0.0,0.23529411764705882,7.647058823529412,0.0,0.5882352941176471,68.82352941176471,0.0,0.0,0.4117647058823529,247.9,14.6,0,4,130,0,10,1170,0,0,7,2021
159,D.J. Moore,CAR,WR,17,0.0,0.29411764705882354,8.294117647058824,0.0,2.0,75.11764705882354,0.0,0.0,0.29411764705882354,245.9,14.5,0,5,141,0,34,1277,0,0,5,2021
160,JuJu Smith-Schuster,PIT,WR,17,0.0,0.0,8.705882352941176,0.0,0.0,56.05882352941177,0.0,0.0,0.47058823529411764,244.2,14.4,0,0,148,0,0,953,0,0,8,2021
161,CeeDee Lamb,DAL,WR,17,0.0,0.6470588235294118,7.0,0.0,5.470588235294118,63.1764705882353,0.0,0.058823529411764705,0.4117647058823529,243.3,14.3,0,11,119,0,93,1074,0,1,7,2021
162,Brandon Aiyuk,SF,WR,17,0.0,1.6470588235294117,7.588235294117647,0.0,9.235294117647058,60.94117647058823,0.0,0.058823529411764705,0.4117647058823529,243.3,14.3,0,28,129,0,157,1036,0,1,7,2021
163,D.J. Chark,JAC,WR,17,0.0,0.058823529411764705,8.235294117647058,0.0,0.7647058823529411,64.29411764705883,0.0,0.0,0.47058823529411764,242.1,14.2,0,1,140,0,13,1093,0,0,8,2021
164,Adam Thielen,MIN,WR,17,0.0,0.29411764705882354,6.470588235294118,0.0,0.8823529411764706,55.0,0.0,0.058823529411764705,0.6470588235294118,240.8,14.2,0,5,110,0,15,935,0,1,11,2021
165,Diontae Johnson,PIT,WR,17,0.0,0.23529411764705882,9.352941176470589,0.0,1.8823529411764706,57.76470588235294,0.0,0.0,0.4117647058823529,239.2,14.1,0,4,159,0,32,982,0,0,7,2021
166,Chris Godwin,TB,WR,17,0.0,0.058823529411764705,6.823529411764706,0.0,0.47058823529411764,65.17647058823529,0.0,0.0,0.4117647058823529,236.8,13.9,0,1,116,0,8,1108,0,0,7,2021
167,Courtland Sutton,DEN,WR,17,0.0,0.23529411764705882,7.647058823529412,0.0,1.2941176470588236,64.41176470588235,0.0,0.0,0.47058823529411764,233.1,13.7,0,4,130,0,22,1095,0,0,8,2021
168,Julio Jones,TEN,WR,17,0.0,0.11764705882352941,6.647058823529412,0.0,-0.11764705882352941,69.29411764705883,0.0,0.0,0.4117647058823529,232.3,13.7,0,2,113,0,-2,1178,0,0,7,2021
169,Tyler Boyd,CIN,WR,17,0.0,0.23529411764705882,7.882352941176471,0.0,2.0588235294117645,58.76470588235294,0.0,0.0,0.35294117647058826,226.0,13.3,0,4,134,0,35,999,0,0,6,2021
170,Tee Higgins,CIN,WR,17,0.0,0.29411764705882354,7.0,0.0,1.588235294117647,61.88235294117647,0.0,0.0,0.4117647058823529,223.0,13.1,0,5,119,0,27,1052,0,0,7,2021
171,Chase Claypool,PIT,WR,17,0.0,1.411764705882353,7.0,0.0,7.647058823529412,49.23529411764706,0.0,0.11764705882352941,0.47058823529411764,222.4,13.1,0,24,119,0,130,837,0,2,8,2021
172,Ja'Marr Chase,CIN,WR,17,0.0,0.11764705882352941,6.529411764705882,0.0,0.5294117647058824,70.3529411764706,0.0,0.0,0.35294117647058826,223.3,13.1,0,2,111,0,9,1196,0,0,6,2021
173,Deebo Samuel,SF,WR,17,0.0,1.1764705882352942,6.0,0.0,11.705882352941176,56.470588235294116,0.0,0.11764705882352941,0.23529411764705882,219.9,12.9,0,20,102,0,199,960,0,2,4,2021
174,Mike Evans,TB,WR,17,0.0,0.0,6.529411764705882,0.0,0.0,59.88235294117647,0.0,0.0,0.5294117647058824,218.3,12.8,0,0,111,0,0,1018,0,0,9,2021
175,Brandin Cooks,HOU,WR,17,0.0,0.17647058823529413,6.588235294117647,0.0,1.588235294117647,63.1764705882353,0.0,0.0,0.35294117647058826,217.4,12.8,0,3,112,0,27,1074,0,0,6,2021
176,Kenny Golladay,NYG,WR,17,0.0,0.0,7.117647058823529,0.0,0.0,60.64705882352941,0.0,0.0,0.47058823529411764,217.0,12.8,0,0,121,0,0,1031,0,0,8,2021
177,Robby Anderson,CAR,WR,17,0.0,0.17647058823529413,7.705882352941177,0.0,0.7058823529411765,60.294117647058826,0.0,0.0,0.29411764705882354,215.3,12.7,0,3,131,0,12,1025,0,0,5,2021
178,Marvin Jones,JAC,WR,17,0.0,0.058823529411764705,7.176470588235294,0.0,0.0,51.529411764705884,0.0,0.0,0.47058823529411764,213.7,12.6,0,1,122,0,0,876,0,0,8,2021
179,Will Fuller,MIA,WR,17,0.0,0.0,6.705882352941177,0.0,0.0,57.23529411764706,0.0,0.0,0.35294117647058826,209.9,12.3,0,0,114,0,0,973,0,0,6,2021
180,Emmanuel Sanders,BUF,WR,17,0.0,0.0,6.470588235294118,0.0,0.23529411764705882,55.470588235294116,0.0,0.0,0.35294117647058826,208.8,12.3,0,0,110,0,4,943,0,0,6,2021
181,Jarvis Landry,CLE,WR,17,0.0,0.17647058823529413,6.705882352941177,0.0,0.6470588235294118,56.529411764705884,0.0,0.058823529411764705,0.29411764705882354,206.5,12.1,0,3,114,0,11,961,0,1,5,2021
182,Odell Beckham,CLE,WR,17,0.0,1.0,6.647058823529412,0.0,9.705882352941176,53.470588235294116,0.0,0.058823529411764705,0.29411764705882354,201.4,11.8,0,17,113,0,165,909,0,1,5,2021
183,Jerry Jeudy,DEN,WR,17,0.0,0.0,8.529411764705882,0.0,0.0,62.64705882352941,0.0,0.0,0.29411764705882354,200.4,11.8,0,0,145,0,0,1065,0,0,5,2021
184,Laviska Shenault Jr.,JAC,WR,17,0.0,1.8823529411764706,5.764705882352941,0.0,11.352941176470589,43.411764705882355,0.0,0.058823529411764705,0.29411764705882354,197.8,11.6,0,32,98,0,193,738,0,1,5,2021
185,T.Y. Hilton,IND,WR,17,0.0,0.0,6.823529411764706,0.0,0.0,51.94117647058823,0.0,0.0,0.4117647058823529,197.7,11.6,0,0,116,0,0,883,0,0,7,2021
186,Cole Beasley ,BUF,WR,17,0.0,0.0,6.529411764705882,0.0,0.0,52.294117647058826,0.0,0.0,0.29411764705882354,195.4,11.5,0,0,111,0,0,889,0,0,5,2021
187,Marquise Brown,BAL,WR,17,0.0,0.11764705882352941,5.823529411764706,0.0,0.5882352941176471,50.705882352941174,0.0,0.0,0.47058823529411764,195.3,11.5,0,2,99,0,10,862,0,0,8,2021
188,Curtis Samuel,WAS,WR,17,0.0,3.1176470588235294,5.588235294117647,0.0,15.411764705882353,37.0,0.0,0.11764705882352941,0.29411764705882354,189.4,11.1,0,53,95,0,262,629,0,2,5,2021
189,Antonio Brown,TB,WR,17,0.0,0.35294117647058826,5.882352941176471,0.0,1.9411764705882353,43.05882352941177,0.0,0.0,0.4117647058823529,188.4,11.1,0,6,100,0,33,732,0,0,7,2021
190,Darnell Mooney,CHI,WR,17,0.0,0.23529411764705882,7.117647058823529,0.0,1.1764705882352942,47.76470588235294,0.0,0.0,0.29411764705882354,187.2,11.0,0,4,121,0,20,812,0,0,5,2021
191,Michael Gallup,DAL,WR,17,0.0,0.0,6.294117647058823,0.0,0.0,54.88235294117647,0.0,0.0,0.35294117647058826,186.8,11.0,0,0,107,0,0,933,0,0,6,2021
192,DeVante Parker,MIA,WR,17,0.0,0.0,6.411764705882353,0.0,0.0,51.23529411764706,0.0,0.0,0.35294117647058826,184.7,10.9,0,0,109,0,0,871,0,0,6,2021
193,Russell Gage,ATL,WR,17,0.0,0.17647058823529413,7.176470588235294,0.0,0.7058823529411765,47.588235294117645,0.0,0.0,0.23529411764705882,185.2,10.9,0,3,122,0,12,809,0,0,4,2021
194,Michael Pittman,IND,WR,17,0.0,0.29411764705882354,6.0,0.0,2.411764705882353,54.64705882352941,0.0,0.0,0.23529411764705882,185.2,10.9,0,5,102,0,41,929,0,0,4,2021
195,Mike Williams,LAC,WR,17,0.0,0.058823529411764705,5.882352941176471,0.0,0.11764705882352941,60.94117647058823,0.0,0.0,0.23529411764705882,183.3,10.8,0,1,100,0,2,1036,0,0,4,2021
196,Christian Kirk,ARI,WR,17,0.0,0.47058823529411764,6.117647058823529,0.0,3.588235294117647,43.88235294117647,0.0,0.0,0.35294117647058826,177.7,10.5,0,8,104,0,61,746,0,0,6,2021
197,DeVonta Smith,PHI,WR,17,0.0,0.11764705882352941,5.294117647058823,0.0,0.7058823529411765,54.11764705882353,0.0,0.0,0.29411764705882354,176.1,10.4,0,2,90,0,12,920,0,0,5,2021
198,Jaylen Waddle,MIA,WR,17,0.0,0.11764705882352941,5.411764705882353,0.0,0.5882352941176471,52.64705882352941,0.0,0.0,0.29411764705882354,174.7,10.3,0,2,92,0,10,895,0,0,5,2021
199,Sterling Shepard,NYG,WR,17,0.0,0.5294117647058824,6.176470588235294,0.0,4.470588235294118,38.76470588235294,0.0,0.058823529411764705,0.23529411764705882,174.5,10.3,0,9,105,0,76,659,0,1,4,2021
200,Tyrell Williams,DET,WR,17,0.0,0.0,5.0,0.0,0.0,53.94117647058823,0.0,0.0,0.29411764705882354,174.1,10.2,0,0,85,0,0,917,0,0,5,2021
201,Corey Davis,NYJ,WR,17,0.0,0.0,6.235294117647059,0.0,0.0,51.294117647058826,0.0,0.0,0.17647058823529413,171.7,10.1,0,0,106,0,0,872,0,0,3,2021
202,Mecole Hardman,KC,WR,17,0.0,0.29411764705882354,4.764705882352941,0.0,2.8823529411764706,45.23529411764706,0.0,0.0,0.4117647058823529,169.9,10.0,0,5,81,0,49,769,0,0,7,2021
203,Jamison Crowder,NYJ,WR,17,0.0,0.058823529411764705,5.764705882352941,0.0,0.7647058823529411,42.23529411764706,0.0,0.0,0.29411764705882354,166.7,9.8,0,1,98,0,13,718,0,0,5,2021
204,Nelson Agholor,NE,WR,17,0.0,0.058823529411764705,5.529411764705882,0.0,0.29411764705882354,43.705882352941174,0.0,0.0,0.35294117647058826,164.4,9.7,0,1,94,0,5,743,0,0,6,2021
205,Tre'Quan Smith,NO,WR,17,0.0,0.058823529411764705,3.764705882352941,0.0,0.11764705882352941,36.529411764705884,0.0,0.0,0.47058823529411764,157.5,9.3,0,1,64,0,2,621,0,0,8,2021
206,Terrace Marshall Jr.,CAR,WR,17,0.0,0.11764705882352941,5.0,0.0,0.6470588235294118,49.1764705882353,0.0,0.0,0.23529411764705882,158.6,9.3,0,2,85,0,11,836,0,0,4,2021
207,Randall Cobb,GB,WR,17,0.0,0.11764705882352941,5.117647058823529,0.0,0.47058823529411764,42.64705882352941,0.0,0.0,0.23529411764705882,158.7,9.3,0,2,87,0,8,725,0,0,4,2021
208,John Brown,LV,WR,17,0.0,0.058823529411764705,5.352941176470588,0.0,0.23529411764705882,44.0,0.0,0.0,0.23529411764705882,156.1,9.2,0,1,91,0,4,748,0,0,4,2021
209,Rondale Moore,ARI,WR,17,0.0,0.11764705882352941,5.294117647058823,0.0,0.7647058823529411,45.1764705882353,0.0,0.0,0.23529411764705882,155.8,9.2,0,2,90,0,13,768,0,0,4,2021
210,Jalen Reagor,PHI,WR,17,0.0,0.35294117647058826,5.588235294117647,0.0,2.0588235294117645,42.11764705882353,0.0,0.0,0.23529411764705882,153.8,9.0,0,6,95,0,35,716,0,0,4,2021
211,A.J. Green,ARI,WR,17,0.0,0.0,7.647058823529412,0.0,0.0,42.23529411764706,0.0,0.0,0.23529411764705882,152.4,9.0,0,0,130,0,0,718,0,0,4,2021
212,Gabriel Davis,BUF,WR,17,0.0,0.058823529411764705,4.470588235294118,0.0,0.0,40.705882352941174,0.0,0.0,0.4117647058823529,151.0,8.9,0,1,76,0,0,692,0,0,7,2021
